,id,What age range are you?,What is your gender?,What estimated range is your household's monthly income?,"Which area are you from? If not from Karachi please select ""Outside Karachi""",Do you trust Karachi's various administrative bodies and caretakers with your well-being?,Have you given feedback or participated in the design process of any public project in Karachi?,"In the last 12 months, have you done any of the following in Karachi? Please select all that apply"
742,294dup,25 - 44 years,Female,Prefer not to answer,Civil Lines,,,"Visit a natural area (hills, lakes, mangroves, etc)"
743,295,25 - 44 years,Male,"100,001 - 125,000 rupees",Malir Cantonment,No - I do not trust them,No - I would like the opportunities to participate,Visit a park for a walks or leisure
744,295dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Malir Cantonment,,,Practice some sport of physical activity on a regular basis
745,295dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Malir Cantonment,,,"Visit a religious building (mosque, church, temple, etc)"
746,295dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Malir Cantonment,,,Visit an indoors bazaar/mall
747,296,25 - 44 years,Female,Prefer not to answer,Faisal Cantonment,No - I do not trust them,Yes - I would like more opportunities to participate,Visit a park for a walks or leisure
748,296dup,25 - 44 years,Female,Prefer not to answer,Faisal Cantonment,,,"Visit a fair (books, food, crafts)"
749,296dup,25 - 44 years,Female,Prefer not to answer,Faisal Cantonment,,,Visit an outdoors bazaar
750,296dup,25 - 44 years,Female,Prefer not to answer,Faisal Cantonment,,,Visit an indoors bazaar/mall
751,296dup,25 - 44 years,Female,Prefer not to answer,Faisal Cantonment,,,"Visit a natural area (hills, lakes, mangroves, etc)"
752,297,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,"Visit monuments, historic sites"
753,297dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit cultural events on the street or at public squares
754,297dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit a park for a walks or leisure
755,297dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Practice some sport of physical activity on a regular basis
756,297dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,"Visit a fair (books, food, crafts)"
757,297dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,"Visit a religious building (mosque, church, temple, etc)"
758,297dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Participate in a protest
759,297dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit an outdoors bazaar
760,297dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit an indoors bazaar/mall
761,297dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit a community centre
762,298,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,Visit a park for a walks or leisure
763,298dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,"Visit a religious building (mosque, church, temple, etc)"
764,298dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,Visit an outdoors bazaar
765,298dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,Visit an indoors bazaar/mall
766,299,25 - 44 years,Male,"200,001 and above",Malir Cantonment,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
767,299dup,25 - 44 years,Male,"200,001 and above",Malir Cantonment,,,"Visit monuments, historic sites"
768,299dup,25 - 44 years,Male,"200,001 and above",Malir Cantonment,,,Visit a park for a walks or leisure
769,299dup,25 - 44 years,Male,"200,001 and above",Malir Cantonment,,,"Visit a fair (books, food, crafts)"
770,299dup,25 - 44 years,Male,"200,001 and above",Malir Cantonment,,,"Visit a religious building (mosque, church, temple, etc)"
771,299dup,25 - 44 years,Male,"200,001 and above",Malir Cantonment,,,Visit an outdoors bazaar
772,299dup,25 - 44 years,Male,"200,001 and above",Malir Cantonment,,,Visit an indoors bazaar/mall
773,300,45 years and above,Male,"175,000 - 200,000 rupees",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,Visit a park for a walks or leisure
774,300dup,45 years and above,Male,"175,000 - 200,000 rupees",Clifton Cantonment,,,Practice some sport of physical activity on a regular basis
775,300dup,45 years and above,Male,"175,000 - 200,000 rupees",Clifton Cantonment,,,"Visit a religious building (mosque, church, temple, etc)"
776,300dup,45 years and above,Male,"175,000 - 200,000 rupees",Clifton Cantonment,,,Visit an indoors bazaar/mall
777,301,25 - 44 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,No - I do not trust them,Yes - I would like more opportunities to participate,"Visit monuments, historic sites"
778,301dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,Visit a park for a walks or leisure
779,301dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,Practice some sport of physical activity on a regular basis
780,301dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,"Visit a religious building (mosque, church, temple, etc)"
781,301dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,Visit a community centre
782,302,25 - 44 years,Female,"200,001 and above",Jamshed Quarters,No - I do not trust them,Yes - I would like more opportunities to participate,Visit cultural events on the street or at public squares
783,302dup,25 - 44 years,Female,"200,001 and above",Jamshed Quarters,,,Visit a park for a walks or leisure
784,302dup,25 - 44 years,Female,"200,001 and above",Jamshed Quarters,,,"Visit a fair (books, food, crafts)"
785,302dup,25 - 44 years,Female,"200,001 and above",Jamshed Quarters,,,"Visit a religious building (mosque, church, temple, etc)"
786,302dup,25 - 44 years,Female,"200,001 and above",Jamshed Quarters,,,Participate in a protest
787,302dup,25 - 44 years,Female,"200,001 and above",Jamshed Quarters,,,Visit an outdoors bazaar
788,302dup,25 - 44 years,Female,"200,001 and above",Jamshed Quarters,,,Visit an indoors bazaar/mall
789,303,25 - 44 years,Female,"125,001 - 150,000 rupees",North Nazimabad Town,No - I do not trust them,Yes - I would like more opportunities to participate,"Visit museums, galleries"
790,303dup,25 - 44 years,Female,"125,001 - 150,000 rupees",North Nazimabad Town,,,"Visit monuments, historic sites"
791,303dup,25 - 44 years,Female,"125,001 - 150,000 rupees",North Nazimabad Town,,,Visit cultural events on the street or at public squares
792,303dup,25 - 44 years,Female,"125,001 - 150,000 rupees",North Nazimabad Town,,,Visit a park for a walks or leisure
793,303dup,25 - 44 years,Female,"125,001 - 150,000 rupees",North Nazimabad Town,,,"Visit a fair (books, food, crafts)"
794,303dup,25 - 44 years,Female,"125,001 - 150,000 rupees",North Nazimabad Town,,,Visit an outdoors bazaar
795,303dup,25 - 44 years,Female,"125,001 - 150,000 rupees",North Nazimabad Town,,,Visit an indoors bazaar/mall
796,303dup,25 - 44 years,Female,"125,001 - 150,000 rupees",North Nazimabad Town,,,Visit a community centre
797,304,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
798,304dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,Visit a park for a walks or leisure
799,304dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,"Visit a fair (books, food, crafts)"
800,304dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,Visit an outdoors bazaar
801,304dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,Visit an indoors bazaar/mall
802,304dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,Visit a community centre
803,305,25 - 44 years,Prefer not to answer,"25,001 - 50,000 rupees",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,"Visit conferences, seminars (outside of institutional requirements)"
804,305dup,25 - 44 years,Prefer not to answer,"25,001 - 50,000 rupees",Clifton Cantonment,,,Visit cultural events on the street or at public squares
805,305dup,25 - 44 years,Prefer not to answer,"25,001 - 50,000 rupees",Clifton Cantonment,,,Visit a park for a walks or leisure
806,305dup,25 - 44 years,Prefer not to answer,"25,001 - 50,000 rupees",Clifton Cantonment,,,Visit an outdoors bazaar
807,305dup,25 - 44 years,Prefer not to answer,"25,001 - 50,000 rupees",Clifton Cantonment,,,Visit an indoors bazaar/mall
808,305dup,25 - 44 years,Prefer not to answer,"25,001 - 50,000 rupees",Clifton Cantonment,,,"Visit a natural area (hills, lakes, mangroves, etc)"
809,306,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,No - I do not trust them,Yes - I will not participate again,Visit a park for a walks or leisure
810,306dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Practice some sport of physical activity on a regular basis
811,306dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Participate in a protest
812,307,15 - 24 years,Male,Prefer not to answer,Orangi,,,nan
813,308,15 - 24 years,Female,"100,001 - 125,000 rupees",Liaquatabad,No - I do not trust them,Yes - I would like more opportunities to participate,"Visit museums, galleries"
814,308dup,15 - 24 years,Female,"100,001 - 125,000 rupees",Liaquatabad,,,"Visit monuments, historic sites"
815,308dup,15 - 24 years,Female,"100,001 - 125,000 rupees",Liaquatabad,,,"Visit conferences, seminars (outside of institutional requirements)"
816,308dup,15 - 24 years,Female,"100,001 - 125,000 rupees",Liaquatabad,,,Visit a park for a walks or leisure
817,308dup,15 - 24 years,Female,"100,001 - 125,000 rupees",Liaquatabad,,,"Visit a religious building (mosque, church, temple, etc)"
818,308dup,15 - 24 years,Female,"100,001 - 125,000 rupees",Liaquatabad,,,Visit a community centre
819,309,25 - 44 years,Male,"Up to 25,000 rupees",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,Visit a park for a walks or leisure
820,309dup,25 - 44 years,Male,"Up to 25,000 rupees",Clifton Cantonment,,,Practice some sport of physical activity on a regular basis
821,309dup,25 - 44 years,Male,"Up to 25,000 rupees",Clifton Cantonment,,,"Visit a natural area (hills, lakes, mangroves, etc)"
822,310,15 - 24 years,Female,"175,000 - 200,000 rupees",Garden,No - I do not trust them,No - I would like the opportunities to participate,"Visit conferences, seminars (outside of institutional requirements)"
823,310dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Garden,,,Visit a park for a walks or leisure
824,310dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Garden,,,"Visit a religious building (mosque, church, temple, etc)"
825,310dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Garden,,,Visit an outdoors bazaar
826,310dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Garden,,,Visit an indoors bazaar/mall
827,310dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Garden,,,Visit a community centre
828,311,25 - 44 years,Male,"175,000 - 200,000 rupees",Clifton Cantonment,No - I do not trust them,Yes - I would like more opportunities to participate,"Visit museums, galleries"
829,311dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Clifton Cantonment,,,"Visit monuments, historic sites"
830,311dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Clifton Cantonment,,,Visit a park for a walks or leisure
831,311dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Clifton Cantonment,,,Attend sporting events as a spectator
832,311dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Clifton Cantonment,,,Practice some sport of physical activity on a regular basis
833,311dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Clifton Cantonment,,,"Visit a religious building (mosque, church, temple, etc)"
834,311dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Clifton Cantonment,,,"Visit a natural area (hills, lakes, mangroves, etc)"
835,312,25 - 44 years,Female,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,No - I do not trust them,No - I would like the opportunities to participate,Visit cultural events on the street or at public squares
836,312dup,25 - 44 years,Female,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,,,Visit a park for a walks or leisure
837,312dup,25 - 44 years,Female,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,,,"Visit a theatre (play, movies)"
838,312dup,25 - 44 years,Female,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,,,"Visit a fair (books, food, crafts)"
839,312dup,25 - 44 years,Female,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,,,Visit an outdoors bazaar
840,312dup,25 - 44 years,Female,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,,,Visit an indoors bazaar/mall
841,313,25 - 44 years,Male,"100,001 - 125,000 rupees",Outside Karachi,No - I do not trust them,No - I would like the opportunities to participate,nan
842,314,15 - 24 years,Male,"150,001 - 175,000 rupees",Gulberg,No - I do not trust them,Yes - I would like more opportunities to participate,Visit a park for a walks or leisure
843,314dup,15 - 24 years,Male,"150,001 - 175,000 rupees",Gulberg,,,Practice some sport of physical activity on a regular basis
844,314dup,15 - 24 years,Male,"150,001 - 175,000 rupees",Gulberg,,,"Visit a fair (books, food, crafts)"
845,314dup,15 - 24 years,Male,"150,001 - 175,000 rupees",Gulberg,,,"Visit a religious building (mosque, church, temple, etc)"
846,314dup,15 - 24 years,Male,"150,001 - 175,000 rupees",Gulberg,,,Visit a musical/dancing event (not including weddings)
847,314dup,15 - 24 years,Male,"150,001 - 175,000 rupees",Gulberg,,,Participate in a protest
848,314dup,15 - 24 years,Male,"150,001 - 175,000 rupees",Gulberg,,,Visit an outdoors bazaar
849,314dup,15 - 24 years,Male,"150,001 - 175,000 rupees",Gulberg,,,Visit an indoors bazaar/mall
850,314dup,15 - 24 years,Male,"150,001 - 175,000 rupees",Gulberg,,,"Visit a natural area (hills, lakes, mangroves, etc)"
851,315,25 - 44 years,Male,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,No - I do not trust them,Yes - I would like more opportunities to participate,"Visit conferences, seminars (outside of institutional requirements)"
852,315dup,25 - 44 years,Male,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,,,Visit cultural events on the street or at public squares
853,315dup,25 - 44 years,Male,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,,,Visit a park for a walks or leisure
854,315dup,25 - 44 years,Male,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,,,"Visit a fair (books, food, crafts)"
855,315dup,25 - 44 years,Male,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,,,"Visit a religious building (mosque, church, temple, etc)"
856,315dup,25 - 44 years,Male,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,,,Visit an outdoors bazaar
857,315dup,25 - 44 years,Male,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,,,Visit an indoors bazaar/mall
858,316,15 - 24 years,Male,"200,001 and above",Nazimabad,Indifferent,No - I do not wish to participate,Visit a park for a walks or leisure
859,316dup,15 - 24 years,Male,"200,001 and above",Nazimabad,,,Attend sporting events as a spectator
860,316dup,15 - 24 years,Male,"200,001 and above",Nazimabad,,,Practice some sport of physical activity on a regular basis
861,317,15 - 24 years,Female,"200,001 and above",Garden,No - I do not trust them,Yes - I would like more opportunities to participate,"Visit museums, galleries"
862,317dup,15 - 24 years,Female,"200,001 and above",Garden,,,"Visit monuments, historic sites"
863,317dup,15 - 24 years,Female,"200,001 and above",Garden,,,Visit cultural events on the street or at public squares
864,317dup,15 - 24 years,Female,"200,001 and above",Garden,,,Visit a park for a walks or leisure
865,317dup,15 - 24 years,Female,"200,001 and above",Garden,,,"Visit a theatre (play, movies)"
866,317dup,15 - 24 years,Female,"200,001 and above",Garden,,,"Visit a fair (books, food, crafts)"
