,index,What age range are you?,What is your gender?,What estimated range is your household's monthly income?,"Which area are you from? If not from Karachi please select ""Outside Karachi""","In the last 12 months, have you done any of the following in Karachi? Please select all that apply",Do you trust Karachi's various administrative bodies and caretakers with your well-being?,Have you given feedback or participated in the design process of any public project in Karachi?
678,284,15 - 24 years,Female,"75,001 - 100,000 rupees",Ferozabad,"Visit conferences, seminars (outside of institutional requirements)",No - I do not trust them,No - I would like the opportunities to participate
679,284dup,15 - 24 years,Female,"75,001 - 100,000 rupees",Ferozabad,Visit a park for a walks or leisure,,
680,284dup,15 - 24 years,Female,"75,001 - 100,000 rupees",Ferozabad,Visit an outdoors bazaar,,
681,284dup,15 - 24 years,Female,"75,001 - 100,000 rupees",Ferozabad,Visit an indoors bazaar/mall,,
682,284dup,15 - 24 years,Female,"75,001 - 100,000 rupees",Ferozabad,"Visit a natural area (hills, lakes, mangroves, etc)",,
683,285,25 - 44 years,Male,"50,001 - 75,000 rupees",Civil Lines,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
684,285dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Civil Lines,Visit a park for a walks or leisure,,
685,285dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Civil Lines,Attend sporting events as a spectator,,
686,285dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Civil Lines,Practice some sport of physical activity on a regular basis,,
687,285dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Civil Lines,"Visit a fair (books, food, crafts)",,
688,285dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Civil Lines,"Visit a religious building (mosque, church, temple, etc)",,
689,285dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Civil Lines,Participate in a protest,,
690,285dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Civil Lines,Visit an outdoors bazaar,,
691,285dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Civil Lines,Visit an indoors bazaar/mall,,
692,285dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Civil Lines,Visit a community centre,,
693,286,25 - 44 years,Male,"200,001 and above",Outside Karachi,"Visit monuments, historic sites",No - I do not trust them,No - I would like the opportunities to participate
694,286dup,25 - 44 years,Male,"200,001 and above",Outside Karachi,"Visit conferences, seminars (outside of institutional requirements)",,
695,286dup,25 - 44 years,Male,"200,001 and above",Outside Karachi,Practice some sport of physical activity on a regular basis,,
696,287,25 - 44 years,Female,"200,001 and above",Karachi Cantonment,"Visit museums, galleries",No - I do not trust them,Yes - I would like more opportunities to participate
697,287dup,25 - 44 years,Female,"200,001 and above",Karachi Cantonment,"Visit monuments, historic sites",,
698,287dup,25 - 44 years,Female,"200,001 and above",Karachi Cantonment,"Visit conferences, seminars (outside of institutional requirements)",,
699,287dup,25 - 44 years,Female,"200,001 and above",Karachi Cantonment,Visit cultural events on the street or at public squares,,
700,287dup,25 - 44 years,Female,"200,001 and above",Karachi Cantonment,Visit a park for a walks or leisure,,
701,287dup,25 - 44 years,Female,"200,001 and above",Karachi Cantonment,Practice some sport of physical activity on a regular basis,,
702,287dup,25 - 44 years,Female,"200,001 and above",Karachi Cantonment,"Visit a theatre (play, movies)",,
703,287dup,25 - 44 years,Female,"200,001 and above",Karachi Cantonment,"Visit a fair (books, food, crafts)",,
704,287dup,25 - 44 years,Female,"200,001 and above",Karachi Cantonment,Visit a musical/dancing event (not including weddings),,
705,287dup,25 - 44 years,Female,"200,001 and above",Karachi Cantonment,Participate in a protest,,
706,287dup,25 - 44 years,Female,"200,001 and above",Karachi Cantonment,Visit an outdoors bazaar,,
707,287dup,25 - 44 years,Female,"200,001 and above",Karachi Cantonment,Visit an indoors bazaar/mall,,
708,287dup,25 - 44 years,Female,"200,001 and above",Karachi Cantonment,"Visit a natural area (hills, lakes, mangroves, etc)",,
709,287dup,25 - 44 years,Female,"200,001 and above",Karachi Cantonment,Visit a community centre,,
710,288,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
711,288dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,"Visit monuments, historic sites",,
712,288dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,Visit cultural events on the street or at public squares,,
713,288dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,Visit a park for a walks or leisure,,
714,288dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,Practice some sport of physical activity on a regular basis,,
715,288dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,"Visit a theatre (play, movies)",,
716,288dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,"Visit a fair (books, food, crafts)",,
717,288dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,Participate in a protest,,
718,288dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,Visit an outdoors bazaar,,
719,288dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,Visit an indoors bazaar/mall,,
720,288dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,"Visit a natural area (hills, lakes, mangroves, etc)",,
721,289,15 - 24 years,Female,"200,001 and above",Gulshan-e-Iqbal,"Visit a religious building (mosque, church, temple, etc)",No - I do not trust them,No - I would like the opportunities to participate
722,289dup,15 - 24 years,Female,"200,001 and above",Gulshan-e-Iqbal,Visit an outdoors bazaar,,
723,289dup,15 - 24 years,Female,"200,001 and above",Gulshan-e-Iqbal,Visit an indoors bazaar/mall,,
724,290,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,"Visit conferences, seminars (outside of institutional requirements)",No - I do not trust them,Yes - I would like more opportunities to participate
725,290dup,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,Visit a park for a walks or leisure,,
726,290dup,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,"Visit a religious building (mosque, church, temple, etc)",,
727,290dup,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,Visit an outdoors bazaar,,
728,290dup,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,Visit an indoors bazaar/mall,,
729,290dup,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,Visit a community centre,,
730,291,25 - 44 years,Male,"125,001 - 150,000 rupees",Gulzar-e-Hijri,Visit cultural events on the street or at public squares,Indifferent,No - I would like the opportunities to participate
731,291dup,25 - 44 years,Male,"125,001 - 150,000 rupees",Gulzar-e-Hijri,Visit a park for a walks or leisure,,
732,291dup,25 - 44 years,Male,"125,001 - 150,000 rupees",Gulzar-e-Hijri,"Visit a religious building (mosque, church, temple, etc)",,
733,291dup,25 - 44 years,Male,"125,001 - 150,000 rupees",Gulzar-e-Hijri,Visit an outdoors bazaar,,
734,291dup,25 - 44 years,Male,"125,001 - 150,000 rupees",Gulzar-e-Hijri,Visit an indoors bazaar/mall,,
735,292,25 - 44 years,Female,"200,001 and above",Gulberg,"Visit conferences, seminars (outside of institutional requirements)",No - I do not trust them,Yes - I would like more opportunities to participate
736,292dup,25 - 44 years,Female,"200,001 and above",Gulberg,"Visit a religious building (mosque, church, temple, etc)",,
737,292dup,25 - 44 years,Female,"200,001 and above",Gulberg,Visit an indoors bazaar/mall,,
738,293,25 - 44 years,Female,"175,000 - 200,000 rupees",Saddar,Visit an outdoors bazaar,No - I do not trust them,No - I would like the opportunities to participate
739,293dup,25 - 44 years,Female,"175,000 - 200,000 rupees",Saddar,Visit an indoors bazaar/mall,,
740,294,25 - 44 years,Female,Prefer not to answer,Civil Lines,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
741,294dup,25 - 44 years,Female,Prefer not to answer,Civil Lines,Practice some sport of physical activity on a regular basis,,
742,294dup,25 - 44 years,Female,Prefer not to answer,Civil Lines,"Visit a natural area (hills, lakes, mangroves, etc)",,
743,295,25 - 44 years,Male,"100,001 - 125,000 rupees",Malir Cantonment,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
744,295dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Malir Cantonment,Practice some sport of physical activity on a regular basis,,
745,295dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Malir Cantonment,"Visit a religious building (mosque, church, temple, etc)",,
746,295dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Malir Cantonment,Visit an indoors bazaar/mall,,
747,296,25 - 44 years,Female,Prefer not to answer,Faisal Cantonment,Visit a park for a walks or leisure,No - I do not trust them,Yes - I would like more opportunities to participate
748,296dup,25 - 44 years,Female,Prefer not to answer,Faisal Cantonment,"Visit a fair (books, food, crafts)",,
749,296dup,25 - 44 years,Female,Prefer not to answer,Faisal Cantonment,Visit an outdoors bazaar,,
750,296dup,25 - 44 years,Female,Prefer not to answer,Faisal Cantonment,Visit an indoors bazaar/mall,,
751,296dup,25 - 44 years,Female,Prefer not to answer,Faisal Cantonment,"Visit a natural area (hills, lakes, mangroves, etc)",,
752,297,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,"Visit monuments, historic sites",No - I do not trust them,No - I would like the opportunities to participate
753,297dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit cultural events on the street or at public squares,,
754,297dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,,
755,297dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
756,297dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,"Visit a fair (books, food, crafts)",,
757,297dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,"Visit a religious building (mosque, church, temple, etc)",,
758,297dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Participate in a protest,,
759,297dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit an outdoors bazaar,,
760,297dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit an indoors bazaar/mall,,
761,297dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit a community centre,,
762,298,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
763,298dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,"Visit a religious building (mosque, church, temple, etc)",,
764,298dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit an outdoors bazaar,,
765,298dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit an indoors bazaar/mall,,
766,299,25 - 44 years,Male,"200,001 and above",Malir Cantonment,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
767,299dup,25 - 44 years,Male,"200,001 and above",Malir Cantonment,"Visit monuments, historic sites",,
768,299dup,25 - 44 years,Male,"200,001 and above",Malir Cantonment,Visit a park for a walks or leisure,,
769,299dup,25 - 44 years,Male,"200,001 and above",Malir Cantonment,"Visit a fair (books, food, crafts)",,
770,299dup,25 - 44 years,Male,"200,001 and above",Malir Cantonment,"Visit a religious building (mosque, church, temple, etc)",,
771,299dup,25 - 44 years,Male,"200,001 and above",Malir Cantonment,Visit an outdoors bazaar,,
772,299dup,25 - 44 years,Male,"200,001 and above",Malir Cantonment,Visit an indoors bazaar/mall,,
773,300,45 years and above,Male,"175,000 - 200,000 rupees",Clifton Cantonment,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
774,300dup,45 years and above,Male,"175,000 - 200,000 rupees",Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
775,300dup,45 years and above,Male,"175,000 - 200,000 rupees",Clifton Cantonment,"Visit a religious building (mosque, church, temple, etc)",,
776,300dup,45 years and above,Male,"175,000 - 200,000 rupees",Clifton Cantonment,Visit an indoors bazaar/mall,,
777,301,25 - 44 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,"Visit monuments, historic sites",No - I do not trust them,Yes - I would like more opportunities to participate
778,301dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,Visit a park for a walks or leisure,,
779,301dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,Practice some sport of physical activity on a regular basis,,
780,301dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,"Visit a religious building (mosque, church, temple, etc)",,
781,301dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,Visit a community centre,,
782,302,25 - 44 years,Female,"200,001 and above",Jamshed Quarters,Visit cultural events on the street or at public squares,No - I do not trust them,Yes - I would like more opportunities to participate
783,302dup,25 - 44 years,Female,"200,001 and above",Jamshed Quarters,Visit a park for a walks or leisure,,
784,302dup,25 - 44 years,Female,"200,001 and above",Jamshed Quarters,"Visit a fair (books, food, crafts)",,
785,302dup,25 - 44 years,Female,"200,001 and above",Jamshed Quarters,"Visit a religious building (mosque, church, temple, etc)",,
786,302dup,25 - 44 years,Female,"200,001 and above",Jamshed Quarters,Participate in a protest,,
787,302dup,25 - 44 years,Female,"200,001 and above",Jamshed Quarters,Visit an outdoors bazaar,,
788,302dup,25 - 44 years,Female,"200,001 and above",Jamshed Quarters,Visit an indoors bazaar/mall,,
789,303,25 - 44 years,Female,"125,001 - 150,000 rupees",North Nazimabad Town,"Visit museums, galleries",No - I do not trust them,Yes - I would like more opportunities to participate
790,303dup,25 - 44 years,Female,"125,001 - 150,000 rupees",North Nazimabad Town,"Visit monuments, historic sites",,
791,303dup,25 - 44 years,Female,"125,001 - 150,000 rupees",North Nazimabad Town,Visit cultural events on the street or at public squares,,
792,303dup,25 - 44 years,Female,"125,001 - 150,000 rupees",North Nazimabad Town,Visit a park for a walks or leisure,,
793,303dup,25 - 44 years,Female,"125,001 - 150,000 rupees",North Nazimabad Town,"Visit a fair (books, food, crafts)",,
794,303dup,25 - 44 years,Female,"125,001 - 150,000 rupees",North Nazimabad Town,Visit an outdoors bazaar,,
795,303dup,25 - 44 years,Female,"125,001 - 150,000 rupees",North Nazimabad Town,Visit an indoors bazaar/mall,,
796,303dup,25 - 44 years,Female,"125,001 - 150,000 rupees",North Nazimabad Town,Visit a community centre,,
797,304,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
798,304dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,Visit a park for a walks or leisure,,
799,304dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,"Visit a fair (books, food, crafts)",,
800,304dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,Visit an outdoors bazaar,,
801,304dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,Visit an indoors bazaar/mall,,
802,304dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,Visit a community centre,,
